,PAY_1,BILL_AMT1,PAY_AMT1,PAY_2,BILL_AMT2,PAY_AMT2,PAY_3,BILL_AMT3,PAY_AMT3,PAY_4,BILL_AMT4,PAY_AMT4,PAY_5,BILL_AMT5,PAY_AMT5,PAY_6,BILL_AMT6,PAY_AMT6
27268,0,126599,8000,0,132527,8500,0,138945,7000,2,142235,7000,0,144959,6000,0,148697,15000
27269,0,288908,12036,0,288614,11483,0,245375,9578,0,249931,6884,0,209711,6549,0,185920,6520
27270,-2,22839,7783,-2,7745,12046,-2,12035,33718,-2,33604,0,-2,0,1190,-2,1190,590
27271,-1,22204,83643,-1,83528,472,-1,-24702,113935,-1,23804,108041,-1,92715,33,0,6655,3984
27272,-1,10635,10046,-1,9921,2570,-1,2570,14722,-1,14722,11220,-1,11220,14800,-1,14800,7250
27273,-2,0,0,-2,0,500,-2,500,0,-2,0,0,-2,0,0,-2,0,0
27274,0,59114,2800,0,59350,4905,0,62130,10,2,56391,1600,0,39083,1600,0,39122,1600
27275,-1,4735,3679,-1,3668,21666,-1,21602,4971,-1,3760,2933,-1,2925,16759,-1,16751,5010
27276,2,44411,2000,2,45379,1500,2,45858,1000,2,45781,2540,2,47401,2000,2,40536,0
27277,1,18330,0,2,17743,3208,2,20346,0,2,19597,600,0,19086,453,0,16755,138
27278,-2,316,736,-2,736,2178,-2,2178,316,-2,316,1812,-2,1812,1510,-2,1510,485
27279,0,91300,0,0,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
27280,0,102937,5000,0,104598,4100,0,85805,4010,0,87462,4000,0,89162,4000,0,91609,4000
27281,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
27282,0,49468,1900,0,49896,2004,0,51057,1900,0,49496,2001,0,50688,2200,0,50517,2001
27283,0,141634,5700,0,145060,6000,0,148817,7600,0,154033,5421,0,155435,5400,0,151806,5316
27284,-1,580,580,-1,580,580,-1,580,580,-1,580,580,-1,580,580,-1,580,699
27285,0,217798,10050,0,202676,10123,0,199490,10001,0,181857,6244,0,183324,6315,0,177920,7037
27286,1,0,0,-2,0,0,-2,0,41673,-1,41673,1206,0,42312,1444,0,36171,618
27287,0,201864,13230,0,121338,31280,0,146685,5979,0,137993,7760,0,90715,6000,0,92759,260000
27288,0,359491,14108,0,354962,11100,0,276310,6992,0,196654,7000,0,186281,6372,0,177587,5845
27289,-2,392,4114,-2,4106,2566,-2,2562,6286,-2,6245,394,-2,394,989,-2,987,3129
27290,0,18392,1505,0,16427,1327,0,16475,1500,0,14648,500,0,9384,500,0,8171,2000
27291,-1,4110,0,-1,-150,6404,-1,6254,20,2,6023,0,2,0,0,-2,0,0
27292,-2,16666,16662,-2,16662,19432,-2,19428,3005,-2,2994,23788,-2,23787,41214,-2,41175,36472
27293,0,8820,1100,0,8813,2148,0,8464,1158,0,9474,400,0,9716,400,0,9960,400
27294,0,37218,1641,0,33720,1200,0,24666,1000,0,10550,0,0,0,0,-2,0,0
27295,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
27296,0,9545,1117,0,10443,1125,0,7329,2139,0,8343,304,0,8508,315,0,8686,345
27297,0,15921,1280,0,16930,1304,0,17954,1316,0,18966,754,0,19404,931,0,19962,463
27298,0,15068,3500,0,18303,2400,2,20107,0,3,19496,0,2,18885,2000,2,20581,0
27299,-1,55741,74081,-1,74048,29403,-1,29381,56692,-1,56372,34055,-1,34020,4575,-1,4575,0
27300,0,118610,4955,0,121098,4947,0,123460,3818,0,66902,2442,0,68230,2530,0,69661,2538
27301,0,29993,1856,0,29890,1000,0,28561,1698,0,-229,24860,-1,23930,3500,0,26655,3000
27302,0,400780,30000,0,408982,25025,0,373137,20000,0,316654,15010,0,324049,20000,0,294926,0
27303,0,64670,5000,0,68574,5000,0,71849,5000,0,74974,10000,0,83137,5000,0,51377,5000
27304,-2,15321,5006,-2,1199,938,-2,933,21380,-2,21227,58007,-1,55272,51413,0,58587,7738
27305,0,109424,4032,0,111606,4117,0,111704,4199,0,110578,4103,0,109932,3900,0,111127,3382
27306,0,19696,203,-1,203,20710,-1,19378,1305,0,19961,696,0,19962,712,0,19981,860
27307,0,11551,1102,0,9181,2100,0,7266,1000,0,11282,132,0,3303,47,0,2350,0
27308,1,16247,0,2,15689,3000,2,18417,0,2,17802,2000,2,19543,0,2,18442,1000
27309,0,14588,5021,0,6689,4674,-1,4664,9530,-1,9530,120000,-1,118206,0,0,112206,0
27310,0,2799,2005,0,2164,1200,0,1854,1500,0,3296,300,0,3435,1000,0,4435,95
27311,-1,652,0,3,652,0,2,326,476,-1,476,2482,-1,2482,101,-1,-101,326
27312,-1,38810,58265,-1,58265,49415,-1,49415,0,-1,0,0,-2,0,0,-2,0,0
27313,0,313268,10010,0,278821,11500,0,283847,11015,0,290135,11000,0,293350,12000,0,300623,23035
27314,0,29104,2000,0,30606,2000,0,30416,2003,0,28165,2000,0,28654,1000,0,29083,402
27315,0,73171,5000,0,76815,4000,0,64814,4000,0,66796,2000,0,41622,5000,0,46002,1588
27316,0,8958,1147,0,8774,1224,0,9461,1000,0,9457,193,0,9650,150,0,7500,0
27317,0,67938,2314,0,64248,2060,0,59258,1800,0,47176,1700,0,46157,1634,0,44981,2000
27318,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,4792,-2,4792,490
27319,0,251135,22000,0,268949,20251,2,283400,0,2,277335,10176,0,282890,26000,0,304280,12000
27320,1,114952,6000,2,117567,5100,2,119314,5000,2,120882,0,2,117450,5000,0,120398,5000
27321,0,30505,1509,0,31509,1597,0,32597,1520,0,33520,1500,0,28930,2000,0,30478,26715
27322,-2,880,22311,-2,22311,26,-2,-447,0,-2,-6146,25461,-2,13461,0,-2,0,0
27323,0,49911,1762,0,50525,4800,0,51463,0,2,49952,837,0,19584,700,0,19080,1000
27324,0,60219,22694,0,45680,36063,-1,30878,67000,-1,66017,36545,0,83049,0,0,16775,0
27325,0,26842,2500,0,23540,2010,0,16980,1500,0,16908,1000,0,17327,1000,0,17895,900
27326,0,129564,10076,0,125063,10050,0,118843,30000,0,137751,5000,0,141330,6088,0,146389,5150
27327,0,19131,1500,0,17834,1400,0,18790,0,0,-27490,47700,-1,20001,700,0,17985,1000
27328,0,152375,5005,0,122540,10002,0,129558,5018,0,131476,10006,0,133223,7007,0,136004,6000
27329,0,45220,1800,0,46272,1800,0,47330,1800,0,48337,1748,0,49298,1990,0,50510,2500
27330,-1,1010,4682,-1,4682,5000,0,8570,5000,0,12072,5000,0,9832,1000,-1,984,600
27331,-2,1525,7430,-2,7391,5234,-2,5234,3316,-2,3316,2970,-2,2970,3978,-2,3978,3258
27332,0,157713,7100,0,154413,16000,0,166550,7,2,162244,5000,0,126877,5000,0,129903,5000
27333,0,53113,5150,0,57376,2000,2,57876,0,2,56309,2800,0,58359,54000,0,109312,0
27334,0,136798,4528,0,129735,4340,0,118249,3994,0,115422,3968,0,114694,4068,0,113047,3966
27335,-1,2104,1003,-1,998,848,-1,846,12323,-1,12319,8026,0,19206,3083,0,17034,6424
27336,2,25811,3700,2,29066,0,2,28322,1800,0,29251,3925,0,15525,0,0,0,0
27337,0,124716,6789,0,128924,12206,0,131790,6259,0,126031,5105,0,99489,3474,0,94722,6002
27338,-1,2976,16911,-1,16911,5945,-1,5945,17165,-1,17165,0,0,1176,18377,-1,18377,1759
27339,1,77959,0,2,76115,5000,0,79274,5000,0,82034,5000,0,85664,5000,0,89272,5000
27340,0,50620,3000,0,47164,3014,0,48004,6047,0,49307,1000,0,19218,2320,0,19465,3000
27341,-1,32161,64308,-1,64308,3000,0,65015,4000,0,66571,4000,0,67632,4000,0,57798,4000
27342,0,50140,1862,0,45984,1593,0,44584,1538,0,25402,835,0,21140,451,0,16072,553
27343,-1,15665,2647,-1,2647,10363,-1,10293,3600,-1,3600,0,-1,0,0,-2,0,0
27344,0,65226,10000,0,71031,5000,0,74866,5000,0,78534,5000,0,82246,3787,0,84014,4391
27345,-2,2394,1685,-2,1685,569,-2,563,7572,-2,7535,0,-2,0,1522,-2,1522,700
27346,0,7534,2000,0,4704,15300,-1,15226,2000,0,16528,0,0,16128,4200,0,19800,0
27347,0,14658,1258,0,15666,1286,0,16694,1289,0,17697,1615,0,19023,0,2,18584,1000
27348,-2,-17,3482,-2,3465,10194,-2,10069,4276,-2,4225,0,-2,-4,875,-2,871,3852
27349,-1,3229,0,-1,0,6709,-1,6709,0,2,6366,1950,-1,1950,1931,-1,1931,16486
27350,-1,1125,2182,-1,2182,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0
27351,-1,1443,1443,-1,1443,1443,-1,1443,1443,-1,1443,1443,-1,1443,1443,-1,1443,1443
27352,1,0,11609,-1,11609,2000,0,13411,1400,0,14470,5000,0,18070,300,0,15000,4220
27353,2,163675,9000,2,168581,6000,2,170775,5,2,166749,5858,0,168739,5741,0,166757,5608
27354,1,-94,3,-2,-2090,0,-2,-2390,0,-2,-2390,0,-2,-2390,0,-2,-2390,0
27355,-1,6062,0,-1,-900,0,-2,-900,2805,-1,1905,2,0,897,4654,-1,4641,3661
27356,0,342299,14000,0,339883,13000,0,335659,13000,0,336498,12000,0,321941,12000,0,315006,12000
27357,0,56050,6000,0,52079,6000,0,52083,5000,0,46703,5000,0,47500,4000,0,45030,5000
27358,0,34052,1553,0,34677,1601,0,35065,1564,0,35668,1399,0,36143,2000,0,37064,2000
27359,1,119279,10000,-1,6771,10000,0,13380,8000,0,18415,5000,0,20135,22000,0,27390,42000
27360,1,185471,9000,2,189921,8300,2,193731,0,2,189136,6800,0,191335,14500,0,202780,0
27361,0,29308,2000,0,20491,1340,0,20846,1298,0,20247,827,0,19551,676,0,18617,707
27362,0,21920,1400,0,12390,0,0,0,0,-2,0,0,-2,0,0,-2,0,0
27363,0,71668,2000,0,47836,0,0,0,0,-2,0,0,-2,0,0,-2,0,0
27364,0,26538,1500,0,27592,3500,0,30627,0,2,28999,1051,0,29607,1100,0,29285,1040
27365,0,19794,1304,0,19519,2900,0,20464,0,2,19756,773,0,19978,626,0,11680,8554
27366,0,18891,6000,0,19521,10000,0,28868,2000,0,29661,15000,0,21907,5000,0,8205,2000
27367,2,45769,2500,2,47213,2000,2,48162,1523,2,48576,200,2,43700,2000,0,44853,3388
27368,1,24180,0,2,23498,1715,0,24532,1700,0,25517,1100,0,25896,952,0,26282,958
27369,-2,15220,7575,-1,7549,125335,0,127494,3358,0,102825,2784,0,99867,2833,0,99410,2806
27370,-1,6383,3200,-1,3166,13500,-1,13346,4195,-1,4195,10000,-1,9934,3500,-1,3317,5912
27371,-2,7712,35527,-2,72910,18442,-2,18030,11943,-2,11831,11620,-2,11562,46856,-2,46623,21802
27372,2,52053,2000,0,52592,2000,0,53748,2000,0,54858,2500,0,56445,2500,0,58032,2500
27373,-1,12712,1830,-1,1830,1188,-1,1183,1745,-1,1745,0,-1,0,7519,-1,7519,0
27374,0,19569,1000,0,2700,0,0,0,0,-2,0,0,-2,0,0,-2,0,0
27375,-2,-9,0,-2,-9,0,-2,-9,0,-2,-9,1952,-2,1943,2500,-2,2500,0
27376,0,28194,1500,0,29334,2000,0,30900,0,0,0,223,-1,223,223,-1,223,223
27377,0,172064,8000,0,175287,5018,0,119687,21000,0,131725,6000,0,134122,6000,0,133961,6000
27378,0,392906,16000,0,400864,17986,0,410877,18545,0,419454,1362,-1,1356,6,0,1362,0
27379,0,44917,2061,0,46230,4150,0,49319,2232,0,50401,750,0,18919,929,0,19469,611
27380,0,35488,5000,0,39897,10000,0,48916,4000,0,52021,1500,0,27796,2000,0,29340,2000
27381,-1,7331,4780,-1,4760,3529,-1,3529,11726,-1,11711,35000,0,38079,0,0,0,0
27382,0,52160,3022,0,46545,3005,0,43604,3002,0,43571,3004,0,19360,3000,0,20650,0
27383,0,29675,9000,0,28425,2000,0,20289,31162,0,43432,157142,-1,149388,10418,0,136192,69238
27384,2,155327,8000,2,159293,0,2,154957,7300,0,157788,7000,0,160282,4400,0,100213,1200
27385,0,72703,2653,0,74147,3352,0,76305,3413,0,77855,3000,0,78961,2919,0,80452,2944
27386,2,84371,3046,0,85119,3153,0,86901,4126,0,89583,3231,0,90432,3351,0,92332,3400
27387,-1,3972,2816,-1,2809,1021,-2,1021,2321,-1,2311,3868,-1,3868,2980,-1,2980,0
27388,1,-2,515,-1,513,1075,-1,1070,0,-1,-10,2117,-1,2107,630,-1,627,375
27389,0,115467,2000,0,54921,2500,0,56542,2800,0,58023,1000,0,17421,109000,-1,105771,4200
27390,-1,46916,5545,-1,5545,17248,-1,17152,6559,-1,6540,10000,-1,6834,6890,-1,6890,5593
27391,-2,14787,12898,-2,12222,17266,-2,16564,15053,-2,15047,17884,-2,17884,13630,-2,13630,15463
27392,0,116988,4200,0,114956,5555,0,114531,4000,0,106467,4000,0,106967,4000,0,109245,4200
27393,2,79262,3278,0,40931,1880,0,40892,1650,0,41612,10000,0,18825,1000,0,18019,700
27394,0,25492,3000,0,28048,3000,0,30582,3000,0,33059,3000,0,35498,5000,0,39902,5000
27395,0,57313,4060,0,54997,5014,0,44226,5005,0,40712,4000,0,37311,5000,0,27068,0
27396,1,-430,18675,-1,16659,0,2,1982,991,0,1982,0,0,991,5400,-1,5400,0
27397,-1,836,390,-1,390,780,-1,780,0,2,390,780,-1,780,0,0,780,0
27398,-2,0,900,-2,900,910,-2,910,0,-2,0,0,-2,0,0,-2,0,0
27399,-1,1207,1207,-1,1207,1207,-1,1207,1207,-1,1207,1207,-1,1207,1207,-1,1207,1207
27400,-1,3897,1004,0,4774,0,0,-10,0,-2,-10,0,-2,-10,4000,-1,3990,2000
27401,-1,5225,6,-1,-1900,18022,-1,14838,6036,0,15987,5005,0,13438,4514,0,16935,1075
27402,0,19701,2000,0,20302,1500,0,19200,2000,0,17085,2000,0,17953,2000,0,19299,1000
27403,0,70767,10000,0,78906,10000,0,84078,10000,0,70507,3000,-1,2841,10000,0,12606,5000
27404,0,118287,5700,0,117775,5700,0,117106,6000,0,118207,5000,0,116885,10000,0,123040,0
27405,2,40199,0,2,39218,2005,0,35464,1700,0,30456,976,0,29420,2000,0,27102,3000
27406,0,11752,2000,0,13244,2000,0,14722,1000,2,15181,1000,0,15928,1000,0,16671,1000
27407,-1,8748,3500,-1,2442,11,2,2272,6080,-1,6040,6688,-1,6655,1206,-1,1200,0
27408,-1,10290,40000,-1,40000,0,-1,0,2303,-1,2303,71637,-1,71637,1796,-1,7893,0
27409,0,31327,2000,0,31495,1800,0,27682,1500,0,28418,1500,0,29442,1400,0,30213,5002
27410,0,261602,10000,0,267238,11075,0,273951,8972,0,262720,5182,0,130384,10000,0,102181,4000
27411,-2,3509,0,-2,-8,1906,-2,1898,0,-2,0,6062,-2,6062,0,-2,0,1534
27412,-1,34778,10000,0,40441,5000,0,40937,2000,0,34090,2000,0,34894,3000,0,36829,2000
27413,1,-1582,59852,-1,56557,5011,0,55839,5000,0,47797,2500,0,8062,1000,0,8284,5000
27414,0,184661,7000,0,183112,7000,0,183172,7000,0,183117,6411,0,179277,7000,0,183394,7000
27415,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
27416,0,142326,4500,0,145231,6114,0,150145,3500,0,150500,0,0,0,0,-2,0,0
27417,-2,28435,7637,-2,7615,0,-2,0,0,-2,0,0,-2,0,0,-2,0,14263
27418,-1,20248,45535,0,50797,3500,0,53340,1424,0,45661,2000,0,20180,1300,0,21155,754
27419,-1,390,390,-1,390,390,-1,390,390,-1,390,390,-1,390,390,-1,390,390
27420,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
27421,0,78726,3000,0,78837,3000,0,76792,3000,0,61435,1500,0,26516,1500,0,27215,1500
27422,0,172012,168019,-1,167929,5000,0,116189,6000,0,192082,7125,0,120077,5000,0,92593,4500
27423,0,19951,1282,0,17221,1253,0,15816,1170,0,13983,535,0,13638,387,0,10657,405
27424,0,139282,4945,0,138095,5254,0,140725,4861,0,139401,3649,0,103929,3653,0,101148,3700
27425,0,32596,1000,0,16666,32597,-1,32597,1000,0,16666,16666,-1,16666,32809,-1,32809,526
27426,-1,836,836,-1,836,2006,-1,2006,1441,-1,-2830,0,-2,-7220,0,-2,-11610,0
27427,2,2097,0,2,0,0,-2,0,0,-2,0,0,-2,0,6271,-1,6271,0
27428,0,17613,1590,0,18897,1208,0,34964,1276,0,9376,520,0,9620,1560,-1,780,0
27429,0,23904,1400,0,21643,1400,0,19743,1300,0,20298,1000,0,15475,1000,0,15852,1000
27430,0,31852,1600,0,28526,2018,0,60032,1500,0,25443,1000,0,19600,1500,0,19405,1000
27431,0,301038,9405,0,305327,7769,0,213058,7757,0,216260,8030,0,215968,6549,0,174195,5226
27432,1,3515,10,2,2975,3141,-1,2342,12021,-1,12016,135,0,10203,507,0,5323,6
27433,-1,3016,0,-1,-2659,43655,-1,40996,1752,0,41513,937,0,38303,916,0,36352,1122
27434,0,87104,5000,0,90651,4500,0,92400,0,0,0,0,-2,0,0,-2,0,0
27435,0,218742,10000,0,218317,5000,0,73874,5000,0,73219,30000,0,96844,4500,0,94731,15000
27436,0,10101,1300,0,6295,1300,0,7333,1300,0,8349,300,0,8362,500,0,8727,500
27437,0,113125,8000,0,98056,128000,0,141712,5000,0,123382,5000,0,125687,5000,0,128018,5000
27438,-2,19954,23348,-2,22492,20477,-2,20477,27206,-1,27206,177202,-1,37191,7543,-2,7543,13719
27439,2,126115,6300,2,128860,6100,2,131426,4900,2,132703,0,2,129080,10200,2,136996,5100
27440,2,510367,24913,0,473584,5872,0,167682,508229,-1,501496,18089,0,508213,14070,0,496801,15009
27441,1,0,1560,-1,780,0,3,780,0,2,390,390,-1,390,390,-1,390,540
27442,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
27443,-1,6146,0,2,891,8969,-1,8969,6027,-1,6027,0,0,5132,1461,-1,1461,50289
27444,0,198954,7000,0,202511,9000,0,199348,9000,0,201941,5000,0,101962,5000,0,104837,5000
27445,0,77244,3492,0,78259,3593,0,79286,3006,0,69708,1729,0,49743,2000,0,48969,1900
27446,0,8949,1030,0,9745,31117,-1,30739,2000,0,30266,14840,-1,14581,259,0,12930,0
27447,-2,500,473,-2,473,0,-2,-27,3815,-2,3788,0,-2,0,9386,-2,9386,722
27448,2,1033,1550,-1,1533,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0
27449,0,20276,1326,0,20134,1326,0,20298,1287,0,19269,662,0,19254,903,0,19484,500
27450,-1,12202,4994,-1,1964,12181,-1,12181,2000,0,5908,1114,-1,1114,8314,-1,8314,1114
27451,0,80338,5000,0,83483,10000,0,74258,3000,0,66409,6000,0,69895,3300,0,72234,5000
27452,2,225043,10000,0,229701,11000,0,229250,9000,0,229572,9000,0,213420,9000,0,218809,9000
27453,1,17371,1000,2,17789,1000,2,18209,1000,2,18595,2000,2,20323,0,2,19218,1000
27454,1,47360,0,2,45915,2200,0,46686,2000,0,47084,1000,0,14253,2000,0,15479,2000
27455,-1,25801,0,-1,-1032,9000,-1,6910,88,2,6314,18596,-1,18544,5023,0,12894,5028
27456,-1,396,396,-1,396,0,-1,0,942,-1,942,1645,-1,1645,1287,-1,1287,2077
27457,1,-20,800,-1,780,0,-1,0,780,-1,780,0,-1,0,0,-2,0,0
27458,2,66204,0,3,64551,4000,2,66924,7000,2,72209,0,3,70451,3000,2,72179,3000
27459,-2,3528,2024,-2,2018,2131,-2,2131,5750,-2,5746,733,-2,733,2917,-2,2913,2131
27460,-2,-17,0,-2,-17,0,-2,-17,1005,-2,988,12,-2,-12,150,-2,138,13
27461,-1,1413,15480,-1,15393,0,-1,-10,0,-2,-10,7815,-1,7805,28,0,5738,6554
27462,0,260991,7890,0,214726,20132,0,230250,20004,0,188805,7714,0,192229,3000,0,2786,1543
27463,1,0,950,-1,950,1000,2,1170,0,2,780,0,0,780,0,0,0,0
27464,0,68725,3220,0,70413,2220,0,70004,28931,0,38102,1000,0,28931,1050,0,29143,1052
27465,1,-10682,62000,-1,50928,5000,0,54711,3000,0,55926,2000,0,18030,1000,0,18367,2000
27466,0,238215,9000,0,182156,5000,0,121786,0,0,-329,0,-2,-494,2200,-1,1541,0
27467,2,491810,51500,2,534289,0,2,494690,19067,0,504929,35696,0,501474,0,2,446605,18169
27468,-1,898,0,-1,0,0,-2,0,2582,-1,2582,128,-1,128,6273,-1,6273,0
27469,2,104264,0,2,101658,4134,0,97937,3952,0,98893,3611,0,101044,3298,0,96045,3401
27470,2,17305,1295,0,17917,1368,0,18600,1192,0,19034,570,0,19022,606,0,19046,600
27471,0,221855,46000,0,256171,0,0,-229,10756,-1,10527,5035,0,9564,0,0,0,0
27472,-1,7888,14026,-1,13989,9700,-1,9588,18064,-1,18041,4016,0,14458,5029,0,12710,2828
27473,2,17307,0,2,16736,1329,0,17491,7720,0,24882,1051,2,25229,0,2,24688,1987
27474,0,170792,5729,0,153458,5365,0,136109,4664,0,114908,3890,0,111274,3899,0,110141,4724
27475,0,48960,2255,0,49686,2292,0,50723,1157,0,9182,1000,0,10025,600,0,10400,0
27476,1,152495,7200,2,155698,7300,2,159029,5700,2,160628,6300,2,162808,3300,2,163364,9300
27477,1,198235,0,2,193548,8000,0,198422,9000,0,204116,15500,0,214691,7000,2,218101,10000
27478,-1,3958,3146,-1,3146,2659,-1,2651,2472,-1,2465,4116,-1,4108,4703,-1,4703,4708
27479,-2,1236,0,-2,-13,0,-2,-13,2168,-2,2155,2421,-2,2402,0,-2,-10,0
27480,-2,18726,29914,-2,29914,8340,-2,8340,16561,-2,16561,15701,-2,15662,28935,-2,28935,10000
27481,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,601,-1,600,0
27482,2,9159,1500,0,10474,1508,0,10184,1000,0,6279,1500,0,7693,1000,0,15083,2000
27483,2,10156,0,2,8570,1500,0,6101,2000,0,6711,2000,0,7258,2000,0,7777,2000
27484,2,81507,3900,2,83154,7300,2,88223,0,3,85924,3200,2,86803,3500,2,88745,3420
27485,2,148265,14000,2,158230,6000,2,160242,0,2,156171,12000,2,165556,6500,2,169250,6500
27486,0,24911,1750,0,26241,2000,0,27512,1240,0,27831,1200,0,28795,1100,0,29285,0
27487,0,91671,4508,0,91656,5110,0,87106,2000,0,48730,3000,0,27535,1000,0,27751,3000
27488,0,29683,1426,0,26328,1520,0,27422,1405,0,28307,1000,0,28902,1006,0,29506,1451
27489,0,133167,5400,0,135889,3000,0,81607,4000,0,83927,3500,0,84861,3504,0,86556,3500
27490,0,49512,1771,0,50463,2061,0,49793,1300,0,50032,643,0,18336,666,0,18720,686
27491,0,184438,3800,0,188238,3842,0,192080,3920,0,196000,4000,0,200000,0,0,0,0
27492,0,29707,2000,0,28853,3000,0,30107,4000,0,29923,2000,0,29472,4000,0,27729,2000
27493,0,4042,1000,0,4338,0,0,-1801,0,-2,-5513,6256,-1,743,1050,-1,1012,1000
27494,0,7525,1276,0,6952,2680,0,9356,477,2,9533,0,2,9233,360,0,9295,1000
27495,-1,792,0,-1,-2604,3396,-1,396,792,-1,792,0,0,396,396,-1,396,396
27496,0,48096,2300,0,49267,2000,0,48078,1600,0,25869,100,0,22647,250,0,2875,104
27497,-1,5008,1,2,546,0,2,-4,0,-2,-4,1323,-1,1319,3000,-1,2977,8
27498,2,613860,37300,0,512526,11000,0,334227,4500,0,145482,4000,0,125936,4000,0,91382,100000
27499,3,6015,2000,2,7759,1000,3,8486,0,3,8208,0,2,7930,1000,2,8650,0
27500,0,16361,1285,0,17368,1463,0,18546,1200,0,19283,296,0,14821,0,0,0,0
27501,0,61454,2545,0,61808,2208,0,62290,1336,0,29296,2232,0,26210,542,0,17643,348
27502,1,65005,0,2,63099,2787,0,64610,1312,0,64133,264,-1,264,264,-1,264,4709
27503,0,16303,1286,0,17314,1315,0,18343,1303,0,19331,663,0,18541,686,0,18929,744
27504,0,105046,2777,0,85715,2458,0,66984,2411,0,67864,2405,0,68156,2595,0,67958,3000
27505,0,86249,5000,0,85764,4214,0,83764,4014,0,75088,2500,0,69753,3000,0,66574,3000
27506,0,201851,6873,0,195038,7509,0,189067,5573,0,180389,4309,0,137030,4239,0,129222,5142
27507,0,80449,2779,0,77652,3075,0,77980,5000,0,79938,1750,0,50209,1810,0,49762,3000
27508,0,182329,9000,0,177183,7000,0,177694,5000,0,127051,5000,0,128562,10000,0,129128,5000
27509,2,51264,68,2,48695,1510,0,32617,1724,0,18834,0,0,15810,366,0,15786,1455
27510,6,112202,0,5,103834,0,4,95609,0,3,86494,0,2,79359,2150,0,74937,2511
27511,0,10301,2750,0,12871,0,2,12374,1231,0,13392,1777,0,14938,0,2,14557,4859
27512,-1,933,12701,-1,12663,10183,-1,10151,62619,-1,60841,1945,0,41945,1183,0,21183,115647
27513,-2,3524,300,-2,262,250,-2,248,800,-2,784,300,-2,220,300,-2,256,200
27514,-2,1834,556,-2,556,1622,-2,1622,7762,-2,7728,5781,-2,5781,3896,-2,3896,2182
27515,-1,2859,3447,-1,3447,0,-1,0,2061,-1,2061,0,-1,0,3035,-1,3035,2302
27516,0,15793,1300,0,16823,1302,0,17848,1320,0,27843,1137,0,19352,1000,0,19938,510
27517,-1,712,712,-1,712,862,-1,862,712,2,862,712,0,862,712,0,862,712
27518,0,542827,20225,0,508581,17389,0,471796,80167,0,468202,15167,0,442401,16000,0,419209,13133
27519,0,177520,8000,0,174746,9000,0,168279,8154,0,171579,6000,0,163450,6000,0,160547,6000
27520,0,89088,3400,0,83558,2983,0,84848,1501,0,63373,5000,0,20324,5000,0,23749,5000
27521,0,15397,3000,0,17819,1000,2,18239,1500,2,19094,0,2,12393,1000,0,13037,1000
27522,0,1749,3000,0,3939,4031,0,7856,5,2,3640,16,0,3656,6005,0,6273,733
27523,2,206,2522,-1,2522,1261,-1,1261,0,-1,0,1261,-1,1261,0,-1,-1261,5242
27524,-1,3717,5,-1,-2953,0,-2,-2953,0,-2,-2953,0,-2,-2953,0,-2,-2953,0
27525,0,30184,2419,0,31795,1000,0,31467,0,0,-440,200,-2,-240,0,-2,-240,0
27526,1,0,0,-2,0,4070,-1,4070,0,2,3825,0,0,3825,0,0,0,0
27527,0,54051,1972,0,55126,3000,0,57239,49000,0,104353,1569,0,48308,2000,0,49693,2000
27528,-1,14093,10575,-1,10575,7685,-1,7675,18610,-1,18602,8000,0,20461,21004,0,33404,0
27529,1,48141,3739,2,50783,28,2,49581,1502,0,36828,670,0,19361,708,0,19780,681
27530,0,64527,2519,0,59996,5015,0,57417,4000,0,54558,5950,0,58968,6000,0,63456,2507
27531,0,24389,1733,0,21232,10026,0,24524,1606,0,21318,2006,0,21496,707,0,19704,1037
27532,0,49543,1500,0,41465,1328,0,24091,1600,0,20071,700,0,19221,696,0,19622,707
27533,2,2500,0,2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
27534,0,38111,2966,0,37934,1000,0,16816,602,-1,602,500,0,712,500,0,822,500
27535,3,15507,0,4,14974,0,3,14449,1200,2,15116,0,3,14582,0,2,14206,2230
27536,3,2487,0,2,2487,0,2,2487,0,2,2487,0,2,2487,0,2,2487,0
27537,0,18856,1318,0,19840,1298,0,18588,1260,0,17650,613,0,18003,645,0,18390,732
27538,0,224736,9573,0,230814,7893,0,234047,6151,0,164960,5527,0,167934,5708,0,171113,5738
27539,0,47594,2200,0,48611,2343,0,49063,1178,0,16908,654,0,13112,2280,-1,2280,390
27540,0,191309,175100,-1,174775,7000,0,174702,5000,0,176816,5309,0,180911,5288,0,123229,3000
27541,0,173907,6504,0,177484,6243,0,177946,5446,0,159849,4721,0,145461,4385,0,141487,7805
27542,0,25686,2500,0,27449,3600,0,30286,1390,2,29993,0,2,58134,1000,0,28910,1500
